full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Budu Zivzivadze,30,763286400,1994/03/10,UEFA Euro Championship,2024,Forward,Georgia,16,0,16,Georgia,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.63,16,8,0,0,0,-1,-1,-1,9,6.53,0,0,80,15.88,1.50,4,3,1.50,3,99,15.88,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,2,0,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,13.05,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,17,0,0,76,1,0.01,15,0.01,0.05,0.00,24,0.00,0.00,11,0,0.00,0.00,0.00,0.00,14,0,0.00,24,4,8,90,0,71,16,0,0.00,99,0,0.00,0.00,10.59,1.00,2,0,3,79,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,2,0,98,40,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,8,0,0
Bukayo Saka,23,999673200,2001/09/05,UEFA Euro Championship,2024,Forward,England,576,251,325,England,7,3,4,1,1,0,0,0,0,0,0,2,1,1,6,2,4,1,0,0.16,0,0.16,0.36,0,576,0.94,96,82,576,0,0.16,44,125,-1,3,8.77,0,1,80,32.14,39.00,40,195,34.60,173,65,28.52,46,0.00,0.00,1.20,6,0.00,3.80,0.82,1.00,5,0.00,1.20,0.00,0.00,0.00,0.20,2.80,0.00,5.00,0.82,0.60,4.60,0.00,0.20,0.17,0.00,0.80,0.00,0.00,0,0,,5,1.00,64,1,0.16,46,3,0.49,70,2,0,6,35,0.00,99,0,1,0.16,26,19,78,3.13,84,0,0.00,99,0,0.00,0,0,0.00,0,0.99,66,23,3.79,93,14,2.31,60.87,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,88.72,20.00,48,1,73,0.20,0.16,1,94,73,0,0,0,0.00,0.00,0,45,43.86,1.60,1.32,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.40,2,0,20.00,83,N/A,546,97,99,99,50,1.18,79,0.24,0.19,0.87,70,0.17,0.14,84,10,2.00,1.65,0.99,1.20,60,6,0.14,69,91,49,90,0,83,41,0,0.00,99,4,0.00,0.66,9.73,11.80,59,32,76,71,5.27,6.40,54.24,6,0.99,33,0,31.58,0,0.00,99,6,1.20,0.99,89,5,99,79,96,0,0,0,0,0,64,76,91,88,0,0,99,55,99,55,1,14,57,7,0,0
Callum McGregor,31,740041200,1993/06/14,UEFA Euro Championship,2024,Midfielder,Scotland,247,180,67,Scotland,3,2,1,0,0,0,1,1,0,0,0,0,0,0,4,1,3,0,0,0.36,0.36,0,0,0,0,1.46,62,82,0,247,0,-1,-1,-1,13,6.75,0.33,1,93,42.63,39.00,59,117,35.67,107,80,38.99,62,0.00,0.00,0.67,2,0.00,0.33,0.73,0.67,2,0.00,1.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.36,0.33,0.00,0.00,0.00,0.01,0.00,1.33,0.00,0.00,0,0,,1,0.33,36,0,0.00,45,1,0.36,57,1,0,3,30,0.00,99,0,2,0.73,67,1,55,0.36,40,0,0.00,99,0,0.00,0,0,0.00,0,0.73,55,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,91.45,0.00,45,0,16,1.00,1.09,3,36,36,0,0,0,0.33,0.36,1,67,20.26,1.67,1.82,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,247,20,30,76,22,0.90,91,0.30,0.33,0.04,29,0.01,0.01,25,1,0.33,0.36,0.73,0.67,44,2,0.01,29,17,60,90,0,71,71,0,0.00,99,4,0.00,1.46,6.92,6.33,19,7,21,43,2.55,2.33,36.84,3,1.09,26,0,0.00,0,0.00,99,0,0.00,0.00,55,3,43,79,83,0,0,0,0,0,83,76,91,83,0,0,99,29,54,54,0,0,55,8,0,0
Callum Styles,24,954230400,2000/03/28,UEFA Euro Championship,2024,Forward,Hungary,61,0,61,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,61,61,0,1.48,-1,-1,-1,20,6.63,0,0,80,38.36,26.00,51,26,20.00,20,21,29.51,46,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,2,0,1,13,0.00,99,0,1,1.48,91,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,1.48,80,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.92,0.00,45,0,9,1.00,1.48,1,36,36,0,0,0,0.00,0.00,0,45,6.63,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,61,0,0,76,1,0.07,44,0.07,0.10,0.00,24,0.00,0.00,79,1,1.00,1.48,1.48,1.00,82,1,0.00,24,8,8,90,0,71,72,0,0.00,99,1,0.00,1.48,10.33,7.00,7,2,28,78,2.95,2.00,28.57,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,1,0,79,96,0,0,0,0,0,63,76,91,83,0,0,99,99,54,99,1,100,99,17,0,0
Cédric Zesiger,26,898671600,1998/06/24,UEFA Euro Championship,2024,Defender,Switzerland,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cenk Tosun,33,676278000,1991/06/07,UEFA Euro Championship,2024,Forward,Turkey,23,0,23,Turkey,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.91,0,3.91,0,3.91,23,0,0,12,23,0,3.91,-1,-1,-1,5,7.18,0,0,80,15.65,2.00,3,4,1.00,2,1,7.83,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,11.74,1.00,0.00,0.00,0.50,0.40,0.00,0.00,0.00,0.00,0,0,,3,1.50,99,1,3.91,99,2,7.83,99,0,2,0,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,50.00,33.33,56,1,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,14.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,92,N/A,23,0,0,76,1,0.00,0,0.00,0.00,0.79,99,0.40,3.09,99,1,0.50,3.91,0.00,0.00,14,0,3.09,99,60,8,90,0,71,16,0,0.00,99,0,0.00,0.00,7.83,1.00,2,1,50,52,3.91,0.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,2,0,98,40,0,0,0,0,0,99,99,99,83,0,0,99,29,54,99,1,50,97,9,0,0
Charles De Ketelaere,23,984211200,2001/03/10,UEFA Euro Championship,2024,Midfielder,Belgium,2,0,2,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,18,0.00,0,0,80,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,1,0,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,0,0,0,76,1,0.00,0,0.00,0.00,0.00,24,0.00,0.00,11,0,0.00,0.00,0.00,0.00,14,0,0.00,24,0,8,90,0,71,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,3,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,0,0,93,40,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,17,0,0
Che Adams,28,837241200,1996/07/13,UEFA Euro Championship,2024,Forward,Scotland,212,166,46,Scotland,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.7,53,71,0,0,0,-1,-1,-1,2,6.55,0,0,80,12.31,9.67,1,29,8.67,26,71,11.04,4,0.00,0.00,0.67,2,0.00,0.33,0.85,0.67,2,0.00,1.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.85,0.33,0.33,0.00,0.33,0.06,0.00,1.00,0.00,0.00,0,0,,2,0.67,66,1,0.42,65,1,0.42,63,1,0,3,37,0.00,99,0,1,0.42,47,1,55,0.42,42,0,0.00,99,0,0.00,0,0,0.00,0,0.85,62,1,0.42,40,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,89.66,50.00,77,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,19.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.42,0.33,1,0,0.00,76,N/A,212,10,30,76,10,0.13,23,0.04,0.06,0.17,57,0.06,0.07,68,3,1.00,1.27,2.55,2.00,99,6,0.07,57,6,8,90,0,86,65,0,0.00,99,3,0.00,1.27,11.04,8.67,26,8,39,84,3.40,2.67,30.77,4,1.70,12,0,0.00,0,0.00,99,0,0.00,0.00,55,3,43,79,83,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,10,0,0
Chris Führich,26,884332800,1998/01/09,UEFA Euro Championship,2024,Forward,Germany,18,18,0,Germany,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,8,7.15,0,0,80,70.00,14.00,91,14,13.00,13,90,65.00,92,0.00,0.00,0.00,0,0.00,0.00,5.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,1.00,1.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,45,1,5.00,99,0,1,0,99,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,1,5.00,96,1,5.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,92.86,0.00,45,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,45,7.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,18,0,0,76,1,0.03,67,0.03,0.15,0.04,79,0.04,0.20,11,0,0.00,0.00,0.00,0.00,14,0,0.20,78,57,8,90,0,71,16,0,0.00,99,0,0.00,0.00,10.00,2.00,2,2,99,75,10.00,2.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,1,0,93,40,0,0,0,0,0,63,76,91,83,0,0,99,99,54,54,0,0,55,11,0,0
Christian Eriksen,32,698054400,1992/02/14,UEFA Euro Championship,2024,Midfielder,Denmark,350,170,180,Denmark,4,2,2,1,0,1,0,0,0,0,0,1,1,0,4,1,3,0,0,0.26,0,0.26,0,0.5,350,1.03,88,88,0,0,0,24,135,-1,2,7.75,0,0,80,47.06,45.75,66,183,36.75,147,30,37.80,59,0.00,0.00,4.00,16,0.00,8.00,1.54,1.50,6,0.00,0.50,0.00,0.00,0.00,0.50,0.25,0.00,5.00,1.29,0.75,0.25,0.00,0.50,0.25,0.00,0.00,0.00,0.00,0,0,,5,1.25,77,2,0.51,75,3,0.77,84,1,0,4,65,0.00,99,0,2,0.51,55,32,82,8.23,99,0,0.00,99,0,0.00,0,0,0.00,0,4.11,99,1,0.26,31,1,0.26,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,80.33,40.00,58,1,64,0.25,0.26,1,46,99,0,0,0,0.00,0.00,0,45,30.99,0.25,0.26,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.25,1,0,20.00,83,N/A,350,54,70,92,41,0.86,85,0.21,0.22,0.99,86,0.25,0.25,65,4,1.00,1.03,0.00,0.00,14,0,0.25,84,80,12,90,0,79,16,0,0.00,99,0,0.00,0.00,4.11,4.00,16,11,26,12,2.83,2.75,68.75,2,0.51,51,0,34.38,0,0.00,99,11,2.75,2.83,99,4,77,79,83,0,0,0,0,0,75,86,92,83,0,0,99,51,54,54,0,0,55,10,0,0
Christian Nørgaard,30,763286400,1994/03/10,UEFA Euro Championship,2024,Midfielder,Denmark,35,7,28,Denmark,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,35,0,2.57,-1,-1,-1,9,6.43,0,0,80,100.00,13.33,99,40,11.00,33,39,82.50,99,0.00,0.00,0.33,1,0.00,0.67,2.50,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,3,0,88,0.00,99,0,0,0.00,25,2,55,5.00,94,0,0.00,99,0,0.00,0,0,0.00,0,2.50,96,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.50,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,19.28,0.33,2.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,36,0,30,76,1,0.09,85,0.03,0.23,0.00,24,0.00,0.00,11,0,0.00,0.00,5.00,0.67,99,2,0.00,24,1,75,90,0,71,99,0,0.00,99,2,0.00,5.00,22.50,3.00,9,3,96,99,7.50,1.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,3,0,99,40,0,0,0,0,0,63,76,91,83,0,0,99,29,54,99,1,33,89,15,0,0
Christoph Baumgartner,25,933490800,1999/08/01,UEFA Euro Championship,2024,Midfielder,Austria,289,180,109,Austria,4,2,2,1,0,1,1,0,1,0,0,0,0,0,5,3,2,1,0,0.62,0.31,0.31,0,0.83,289,1.56,58,72,289,289,0.31,13,10,-1,5,7.08,0.25,1,89,30.52,24.50,36,98,17.75,71,14,22.11,30,0.00,0.00,1.50,6,0.00,1.50,1.25,1.00,4,0.00,1.50,0.00,0.00,0.00,0.25,2.00,0.00,8.00,2.49,1.00,3.75,0.00,1.00,0.33,0.00,1.25,0.00,0.00,0,0,,8,2.00,95,4,1.25,96,4,1.25,94,2,1,3,53,0.00,99,0,1,0.31,35,6,55,1.87,73,0,0.00,99,0,0.00,0,0,0.00,0,1.87,86,15,4.67,96,8,2.49,53.33,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.30,0.00,0,72.45,50.00,77,1,99,0.00,0.00,0,95,67,0,0,0,0.00,0.00,0,45,28.30,0.50,0.62,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.25,1,0,12.50,79,N/A,289,44,70,87,18,0.96,89,0.24,0.30,1.30,96,0.33,0.40,96,8,2.00,2.49,1.25,1.00,73,4,0.40,95,46,24,90,0,82,75,0,0.00,99,5,0.00,1.56,15.88,12.75,51,25,97,99,7.79,6.25,49.02,6,1.87,9,0,0.00,0,0.00,99,0,0.00,0.00,55,4,43,93,96,0,0,0,0,0,94,89,97,83,0,0,99,29,80,74,1,25,77,19,0,0
Cody Gakpo,25,926060400,1999/05/07,UEFA Euro Championship,2024,Forward,Netherlands,525,360,165,Netherlands,6,4,2,3,1,2,1,0,1,0,0,2,1,1,6,5,1,0,0,0.69,0.17,0.51,0.25,1.09,175,1.03,88,88,0,525,0,7,28,-1,1,9.34,0.17,1,82,16.46,19.20,5,96,14.60,73,20,12.51,8,0.00,0.00,2.40,12,0.00,3.80,1.54,1.80,9,0.00,0.80,0.00,0.00,0.00,0.80,1.60,0.00,4.00,2.06,0.80,2.20,0.00,1.60,0.60,0.00,1.20,0.00,0.00,0,0,,12,2.40,92,8,1.37,97,4,0.69,80,1,0,6,65,0.00,99,0,4,0.69,65,19,72,3.26,85,0,0.00,99,0,0.00,0,0,0.00,0,2.06,89,11,1.89,80,8,1.37,72.73,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.98,0.00,0,76.04,66.67,88,3,4,2.00,1.71,10,88,79,0,0,0,0.00,0.00,0,45,46.70,1.00,0.86,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.03,1.20,6,0,25.00,86,N/A,525,92,96,79,41,1.19,82,0.24,0.20,2.98,97,0.60,0.51,75,8,1.60,1.37,1.03,1.20,65,6,0.51,97,97,35,90,0,98,59,0,0.00,99,6,0.00,1.03,9.94,11.60,58,35,90,74,6.00,7.00,60.34,4,0.69,44,0,26.32,0,0.00,99,5,1.00,0.86,87,5,99,79,83,0,0,0,0,0,97,97,99,85,0,0,99,75,54,54,0,0,55,11,0,0
